"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"4/15/21","Thu","100","0","100","66","49","0"," "," "," "," ","100","100.00 %","8,208.51","82.09","82.09","125 / 6"
"4/16/21","Fri","100","0","100","61","61","0"," "," "," "," ","100","101.00 %","12,389.96","123.90","122.67","139 / 8"
"4/17/21","Sat","100","0","100","44","44","0"," "," "," "," ","100","100.00 %","11,958.59","119.59","119.59","136 / 4"
"4/18/21","Sun","100","0","80","62","82","20"," "," "," "," ","80","80.00 %","6,014.12","60.14","75.18","102 / 4"
"4/19/21","Mon","100","1","96","58","42","4"," "," "," "," ","96","96.97 %","7,372.59","74.47","76.80","111 / 4"
"4/20/21","Tue","100","0","98","48","46","2"," "," "," "," ","98","98.00 %","7,620.00","76.20","77.76","114 / 2"
"4/21/21","Wed","100","0","93","45","50","7"," "," "," "," ","93","93.00 %","7,060.60","70.61","75.92","110 / 2"
"4/22/21","Thu","100","0","100","59","52","0"," "," "," "," ","100","100.00 %","7,969.24","79.69","79.69","131 / 6"
"4/23/21","Fri","100","0","97","75","78","3"," "," "," "," ","97","97.00 %","11,872.27","118.72","122.39","127 / 6"
"4/24/21","Sat","100","1","99","41","39","1"," "," "," "," ","99","100.00 %","11,903.44","120.24","120.24","120 / 8"
"4/25/21","Sun","100","0","90","52","61","10"," "," "," "," ","90","90.00 %","7,728.44","77.28","85.87","117 / 7"
"4/26/21","Mon","100","0","77","54","67","23"," "," "," "," ","77","77.00 %","4,987.02","49.87","64.77","98 / 6"
"4/27/21","Tue","100","1","92","62","47","8"," "," "," "," ","92","92.93 %","7,058.74","71.30","76.73","115 / 3"
"4/28/21","Wed","100","1","93","57","56","7"," "," "," "," ","93","93.94 %","7,070.22","71.42","76.02","120 / 8"
"4/29/21","Thu","100","0","96","59","56","4"," "," "," "," ","96","96.00 %","7,675.24","76.75","79.95","126 / 2"
"4/30/21","Fri","100","0","100","85","81","0"," "," "," "," ","100","101.00 %","10,960.82","109.61","108.52","158 / 16"
"5/1/21","Sat","100","0","100","58","58","0"," "," "," "," ","100","100.00 %","10,727.05","107.27","107.27","152 / 6"
"5/2/21","Sun","100","0","84","67","83","16"," "," "," "," ","84","84.00 %","6,383.34","63.83","75.99","119 / 2"
"5/3/21","Mon","100","0","83","45","46","17"," "," "," "," ","83","83.00 %","6,385.31","63.85","76.93","107 / 1"
"5/4/21","Tue","100","0","95","52","40","5"," "," "," "," ","95","95.00 %","7,136.89","71.37","75.13","116 / 1"
"5/5/21","Wed","100","0","100","62","57","0"," "," "," "," ","100","100.00 %","8,874.89","88.75","88.75","115 / 1"
"5/6/21","Thu","100","0","100","29","29","0"," "," "," "," ","100","100.00 %","9,017.24","90.17","90.17","116 / 4"
"5/7/21","Fri","100","0","100","82","82","0"," "," "," "," ","100","100.00 %","10,330.01","103.30","103.30","150 / 9"
"5/8/21","Sat","100","1","99","47","48","1"," "," "," "," ","99","100.00 %","10,458.09","105.64","105.64","157 / 12"
"5/9/21","Sun","100","2","81","56","74","19"," "," "," "," ","81","82.65 %","5,914.83","60.36","73.02","108 / 6"
"5/10/21","Mon","100","0","95","63","49","5"," "," "," "," ","95","95.00 %","7,250.75","72.51","76.32","120 / 4"
"5/11/21","Tue","100","0","93","52","54","7"," "," "," "," ","93","93.00 %","7,000.96","70.01","75.28","109 / 1"
"5/12/21","Wed","100","0","99","63","57","1"," "," "," "," ","99","99.00 %","9,131.59","91.32","92.24","129 / 13"
"5/13/21","Thu","100","0","99","24","24","1"," "," "," "," ","99","99.00 %","9,346.07","93.46","94.40","133 / 14"
"5/14/21","Fri","100","0","100","26","25","0"," "," "," "," ","100","100.00 %","11,473.30","114.73","114.73","148 / 22"
"5/15/21","Sat","100","0","100","15","15","0"," "," "," "," ","100","100.00 %","11,517.98","115.18","115.18","147 / 22"
"5/16/21","Sun","100","1","85","59","74","15"," "," "," "," ","85","85.86 %","6,554.02","66.20","77.11","103 / 2"
"5/17/21","Mon","100","2","89","47","43","11"," "," "," "," ","89","90.82 %","6,960.90","71.03","78.21","108 / 3"
"5/18/21","Tue","100","0","100","44","33","0"," "," "," "," ","100","100.00 %","7,774.08","77.74","77.74","114 / 5"
"5/19/21","Wed","100","2","90","41","51","10"," "," "," "," ","90","91.84 %","6,477.69","66.10","71.97","103 / 6"
"5/20/21","Thu","100","0","97","52","45","3"," "," "," "," ","97","97.00 %","8,031.94","80.32","82.80","117 / 3"
"5/21/21","Fri","100","0","100","74","71","0"," "," "," "," ","100","100.00 %","10,511.68","105.12","105.12","136 / 2"
"5/22/21","Sat","100","0","100","24","24","0"," "," "," "," ","100","100.00 %","10,917.48","109.17","109.17","132 / 7"
"5/23/21","Sun","100","0","85","71","86","15"," "," "," "," ","85","85.00 %","6,553.45","65.53","77.10","106 / 4"
"5/24/21","Mon","100","0","92","54","47","8"," "," "," "," ","92","92.00 %","7,153.95","71.54","77.76","109 / 14"
"5/25/21","Tue","100","0","100","58","50","0"," "," "," "," ","100","101.00 %","8,185.64","81.86","81.05","129 / 4"
"5/26/21","Wed","100","1","97","56","59","3"," "," "," "," ","97","97.98 %","7,720.21","77.98","79.59","125 / 6"
"5/27/21","Thu","100","1","98","53","52","2"," "," "," "," ","98","98.99 %","8,025.18","81.06","81.89","124 / 6"
"5/28/21","Fri","100","1","99","72","71","1"," "," "," "," ","99","100.00 %","10,181.78","102.85","102.85","145 / 9"
"5/29/21","Sat","100","0","100","53","52","0"," "," "," "," ","100","100.00 %","11,183.28","111.83","111.83","148 / 12"
"5/30/21","Sun","100","0","82","38","56","18"," "," "," "," ","82","82.00 %","6,798.97","67.99","82.91","121 / 3"
"5/31/21","Mon","100","1","83","61","60","17"," "," "," "," ","83","83.84 %","6,107.29","61.69","73.58","110 / 9"
"6/1/21","Tue","100","1","98","57","42","2"," "," "," "," ","98","98.99 %","7,895.02","79.75","80.56","116 / 8"
"6/2/21","Wed","100","0","96","44","46","4"," "," "," "," ","96","96.00 %","7,563.08","75.63","78.78","120 / 0"
"6/3/21","Thu","100","0","99","57","54","1"," "," "," "," ","99","99.00 %","8,078.02","80.78","81.60","119 / 2"
"6/4/21","Fri","100","0","100","69","68","0"," "," "," "," ","100","100.00 %","10,822.17","108.22","108.22","138 / 21"
"6/5/21","Sat","100","0","100","47","47","0"," "," "," "," ","100","100.00 %","11,099.60","111.00","111.00","139 / 19"
"6/6/21","Sun","100","0","96","73","77","4"," "," "," "," ","96","96.00 %","7,804.55","78.05","81.30","113 / 1"
"6/7/21","Mon","100","0","99","53","50","1"," "," "," "," ","99","99.00 %","7,634.21","76.34","77.11","109 / 1"
"6/8/21","Tue","100","2","98","39","40","2"," "," "," "," ","98","100.00 %","7,594.57","77.50","77.50","120 / 2"
"6/9/21","Wed","100","4","95","38","41","5"," "," "," "," ","95","98.96 %","7,426.78","77.36","78.18","114 / 2"
"6/10/21","Thu","100","1","99","55","51","1"," "," "," "," ","99","100.00 %","8,623.29","87.10","87.10","133 / 4"
"6/11/21","Fri","100","0","100","70","69","0"," "," "," "," ","100","100.00 %","11,154.32","111.54","111.54","148 / 20"
"6/12/21","Sat","100","1","99","63","64","1"," "," "," "," ","99","100.00 %","11,433.64","115.49","115.49","133 / 7"
"6/13/21","Sun","100","1","92","68","75","8"," "," "," "," ","92","92.93 %","7,448.90","75.24","80.97","115 / 3"
"6/14/21","Mon","100","1","97","64","59","3"," "," "," "," ","97","97.98 %","8,159.59","82.42","84.12","123 / 4"
"6/15/21","Tue","100","0","100","55","52","0"," "," "," "," ","100","100.00 %","8,377.99","83.78","83.78","126 / 1"
"6/16/21","Wed","100","0","99","48","49","1"," "," "," "," ","99","99.00 %","8,061.19","80.61","81.43","130 / 2"
"6/17/21","Thu","100","1","99","56","56","1"," "," "," "," ","99","100.00 %","8,822.39","89.12","89.12","134 / 5"
"6/18/21","Fri","100","1","94","72","77","6"," "," "," "," ","94","94.95 %","11,284.68","113.99","120.05","136 / 17"
"6/19/21","Sat","100","0","100","56","50","0"," "," "," "," ","100","100.00 %","11,466.61","114.67","114.67","140 / 9"
"6/20/21","Sun","100","2","83","67","84","17"," "," "," "," ","83","84.69 %","6,850.56","69.90","82.54","105 / 4"
"6/21/21","Mon","100","1","95","56","44","5"," "," "," "," ","95","95.96 %","7,545.80","76.22","79.43","118 / 3"
"6/22/21","Tue","100","1","99","46","42","1"," "," "," "," ","99","100.00 %","8,155.43","82.38","82.38","118 / 5"
"6/23/21","Wed","100","0","96","48","51","4"," "," "," "," ","96","97.00 %","7,971.43","79.71","82.18","124 / 2"
"6/24/21","Thu","100","0","99","60","57","1"," "," "," "," ","99","99.00 %","8,874.02","88.74","89.64","135 / 9"
"6/25/21","Fri","100","0","100","66","65","0"," "," "," "," ","100","102.00 %","11,363.84","113.64","111.41","154 / 30"
"6/26/21","Sat","100","0","100","50","50","0"," "," "," "," ","100","100.00 %","11,439.19","114.39","114.39","149 / 20"
"6/27/21","Sun","100","0","87","60","73","13"," "," "," "," ","87","87.00 %","6,696.35","66.96","76.97","111 / 4"
"6/28/21","Mon","100","0","96","57","48","4"," "," "," "," ","96","96.00 %","7,414.38","74.14","77.23","117 / 4"
"6/29/21","Tue","100","0","100","47","43","0"," "," "," "," ","100","100.00 %","8,429.25","84.29","84.29","131 / 2"
"6/30/21","Wed","100","0","95","45","50","5"," "," "," "," ","95","95.00 %","7,693.35","76.93","80.98","135 / 11"
"7/1/21","Thu","100","0","94","50","51","6"," "," "," "," ","94","94.00 %","8,291.59","82.92","88.21","128 / 12"
"7/2/21","Fri","100","0","100","65","59","0"," "," "," "," ","100","100.00 %","11,825.18","118.25","118.25","152 / 11"
"7/3/21","Sat","100","0","100","41","41","0"," "," "," "," ","100","100.00 %","11,687.93","116.88","116.88","141 / 4"
"7/4/21","Sun","100","3","91","55","64","9"," "," "," "," ","91","93.81 %","8,129.64","83.81","89.34","127 / 4"
"7/5/21","Mon","100","2","79","59","71","21"," "," "," "," ","79","80.61 %","6,875.63","70.16","87.03","107 / 8"
"7/6/21","Tue","100","0","84","51","46","16"," "," "," "," ","84","84.00 %","7,136.52","71.37","84.96","106 / 6"
"7/7/21","Wed","100","0","100","64","48","0"," "," "," "," ","100","100.00 %","9,229.23","92.29","92.29","113 / 4"
"7/8/21","Thu","100","0","99","38","39","1"," "," "," "," ","99","100.00 %","9,015.77","90.16","90.16","116 / 7"
"7/9/21","Fri","100","0","100","48","47","0"," "," "," "," ","100","100.00 %","11,486.87","114.87","114.87","126 / 13"
"7/10/21","Sat","100","0","100","32","32","0"," "," "," "," ","100","100.00 %","11,726.23","117.26","117.26","128 / 5"
"7/11/21","Sun","100","0","89","61","72","11"," "," "," "," ","89","89.00 %","6,800.75","68.01","76.41","119 / 12"
"7/12/21","Mon","100","0","100","38","27","0"," "," "," "," ","100","100.00 %","7,870.22","78.70","78.70","131 / 16"
"7/13/21","Tue","100","0","98","26","28","2"," "," "," "," ","98","98.00 %","7,504.52","75.05","76.58","119 / 12"
"7/14/21","Wed","100","0","99","37","36","1"," "," "," "," ","99","99.00 %","7,755.61","77.56","78.34","119 / 8"
"7/15/21","Thu","100","0","100","44","43","0"," "," "," "," ","100","101.00 %","8,024.74","80.25","79.45","129 / 2"
"7/16/21","Fri","100","0","100","77","77","0"," "," "," "," ","100","100.00 %","11,356.35","113.56","113.56","147 / 22"
"7/17/21","Sat","100","0","100","54","54","0"," "," "," "," ","100","100.00 %","11,180.89","111.81","111.81","154 / 11"
"7/18/21","Sun","100","0","88","65","77","12"," "," "," "," ","88","88.00 %","7,202.04","72.02","81.84","116 / 7"
"7/19/21","Mon","100","0","100","48","36","0"," "," "," "," ","100","101.00 %","8,255.80","82.56","81.74","123 / 1"
"7/20/21","Tue","100","0","97","35","38","3"," "," "," "," ","97","97.00 %","8,144.41","81.44","83.96","120 / 6"
"7/21/21","Wed","100","0","100","29","26","0"," "," "," "," ","100","100.00 %","8,206.40","82.06","82.06","123 / 7"
"7/22/21","Thu","100","0","100","37","37","0"," "," "," "," ","100","100.00 %","8,327.96","83.28","83.28","126 / 5"
"7/23/21","Fri","100","0","100","81","81","0"," "," "," "," ","100","100.00 %","11,859.25","118.59","118.59","161 / 15"
"7/24/21","Sat","100","0","100","52","52","0"," "," "," "," ","100","100.00 %","11,559.73","115.60","115.60","153 / 7"
"7/25/21","Sun","100","1","92","71","79","8"," "," "," "," ","92","92.93 %","7,623.82","77.01","82.87","130 / 10"
"7/26/21","Mon","100","0","100","60","52","0"," "," "," "," ","100","100.00 %","8,393.49","83.93","83.93","126 / 3"
"7/27/21","Tue","100","0","99","48","49","1"," "," "," "," ","99","99.00 %","8,251.49","82.51","83.35","130 / 5"
"7/28/21","Wed","100","0","100","52","51","0"," "," "," "," ","100","100.00 %","8,506.81","85.07","85.07","133 / 6"
"7/29/21","Thu","100","0","100","50","50","0"," "," "," "," ","100","100.00 %","8,752.79","87.53","87.53","136 / 12"
"7/30/21","Fri","100","0","100","62","62","0"," "," "," "," ","100","100.00 %","11,416.26","114.16","114.16","140 / 28"
"7/31/21","Sat","100","0","100","64","64","0"," "," "," "," ","100","100.00 %","10,560.94","105.61","105.61","141 / 10"
"8/1/21","Sun","100","0","95","70","75","5"," "," "," "," ","95","95.00 %","7,764.67","77.65","81.73","131 / 1"
"8/2/21","Mon","100","0","79","47","63","21"," "," "," "," ","79","79.00 %","6,331.27","63.31","80.14","96 / 4"
"8/3/21","Tue","100","0","95","79","63","5"," "," "," "," ","95","108.00 %","9,697.18","96.97","89.79","122 / 0"
"8/4/21","Wed","100","1","95","62","62","5"," "," "," "," ","95","95.96 %","7,212.53","72.85","75.92","126 / 2"
"8/5/21","Thu","100","0","98","65","62","2"," "," "," "," ","98","98.00 %","7,771.90","77.72","79.31","133 / 7"
"8/6/21","Fri","100","0","100","73","71","0"," "," "," "," ","100","100.00 %","10,896.53","108.97","108.97","154 / 9"
"8/7/21","Sat","100","0","100","62","62","0"," "," "," "," ","100","100.00 %","10,753.21","107.53","107.53","154 / 6"
"8/8/21","Sun","100","0","87","60","73","13"," "," "," "," ","87","87.00 %","6,933.84","69.34","79.70","109 / 2"
"8/9/21","Mon","100","1","96","56","47","4"," "," "," "," ","96","96.97 %","7,736.73","78.15","80.59","120 / 0"
"8/10/21","Tue","100","0","99","45","42","1"," "," "," "," ","99","99.00 %","7,714.80","77.15","77.93","123 / 1"
"8/11/21","Wed","100","0","98","47","48","2"," "," "," "," ","98","98.00 %","7,681.80","76.82","78.39","121 / 3"
"8/12/21","Thu","100","0","100","41","39","0"," "," "," "," ","100","100.00 %","8,629.60","86.30","86.30","130 / 5"
"8/13/21","Fri","100","1","98","67","69","2"," "," "," "," ","98","98.99 %","9,584.73","96.82","97.80","133 / 3"
"8/14/21","Sat","100","0","98","57","57","2"," "," "," "," ","98","98.00 %","10,938.34","109.38","111.62","125 / 7"
"8/15/21","Sun","100","0","84","61","75","16"," "," "," "," ","84","84.00 %","6,452.93","64.53","76.82","107 / 3"
"8/16/21","Mon","100","0","100","55","39","0"," "," "," "," ","100","100.00 %","7,917.81","79.18","79.18","136 / 6"
"8/17/21","Tue","100","0","99","47","48","1"," "," "," "," ","99","99.00 %","8,043.69","80.44","81.25","128 / 6"
"8/18/21","Wed","100","1","99","51","51","1"," "," "," "," ","99","100.00 %","7,901.79","79.82","79.82","132 / 0"
"8/19/21","Thu","100","0","99","49","49","1"," "," "," "," ","99","100.00 %","8,021.54","80.22","80.22","130 / 4"
"8/20/21","Fri","100","0","100","73","72","0"," "," "," "," ","100","100.00 %","9,300.92","93.01","93.01","147 / 2"
"8/21/21","Sat","100","0","100","54","54","0"," "," "," "," ","100","100.00 %","10,022.61","100.23","100.23","144 / 5"
"8/22/21","Sun","100","3","82","55","73","18"," "," "," "," ","82","84.54 %","6,671.15","68.77","81.36","111 / 2"
"8/23/21","Mon","100","1","96","57","43","4"," "," "," "," ","96","96.97 %","7,373.60","74.48","76.81","127 / 0"
"8/24/21","Tue","100","0","99","44","41","1"," "," "," "," ","99","99.00 %","7,583.61","75.84","76.60","122 / 1"
"8/25/21","Wed","100","3","96","37","40","4"," "," "," "," ","96","98.97 %","8,020.75","82.69","83.55","117 / 2"
"8/26/21","Thu","100","0","100","45","41","0"," "," "," "," ","100","101.00 %","9,077.82","90.78","89.88","132 / 2"
"8/27/21","Fri","100","0","100","45","45","0"," "," "," "," ","100","100.00 %","10,665.96","106.66","106.66","132 / 0"
"8/28/21","Sat","100","0","100","19","19","0"," "," "," "," ","100","100.00 %","10,854.69","108.55","108.55","132 / 0"
"8/29/21","Sun","100","0","88","70","82","12"," "," "," "," ","88","88.00 %","7,884.24","78.84","89.59","115 / 6"
"8/30/21","Mon","100","0","99","43","32","1"," "," "," "," ","99","99.00 %","8,780.49","87.80","88.69","126 / 6"
"8/31/21","Tue","100","0","100","42","41","0"," "," "," "," ","100","100.00 %","8,247.69","82.48","82.48","128 / 11"
"9/1/21","Wed","100","0","100","44","44","0"," "," "," "," ","100","100.00 %","8,651.95","86.52","86.52","124 / 9"
"9/2/21","Thu","100","0","100","44","44","0"," "," "," "," ","100","100.00 %","8,325.70","83.26","83.26","124 / 2"
"9/3/21","Fri","100","0","100","60","60","0"," "," "," "," ","100","100.00 %","10,352.65","103.53","103.53","130 / 4"
"9/4/21","Sat","100","0","100","40","40","0"," "," "," "," ","100","100.00 %","10,907.44","109.07","109.07","123 / 8"
"9/5/21","Sun","100","0","94","54","60","6"," "," "," "," ","94","94.00 %","8,020.18","80.20","85.32","124 / 7"
"9/6/21","Mon","100","1","87","51","58","13"," "," "," "," ","87","87.88 %","6,764.06","68.32","77.75","113 / 4"
"9/7/21","Tue","100","0","97","56","46","3"," "," "," "," ","97","97.00 %","7,465.81","74.66","76.97","125 / 6"
"9/8/21","Wed","100","1","98","52","51","2"," "," "," "," ","98","98.99 %","8,469.18","85.55","86.42","122 / 2"
"9/9/21","Thu","100","0","99","43","42","1"," "," "," "," ","99","99.00 %","8,731.85","87.32","88.20","123 / 2"
"9/10/21","Fri","100","0","100","69","68","0"," "," "," "," ","100","100.00 %","11,473.28","114.73","114.73","143 / 2"
"9/11/21","Sat","100","0","100","77","77","0"," "," "," "," ","100","100.00 %","10,777.68","107.78","107.78","146 / 4"
"9/12/21","Sun","100","0","89","67","78","11"," "," "," "," ","89","89.00 %","7,542.59","75.43","84.75","109 / 1"
"9/13/21","Mon","100","1","90","61","60","10"," "," "," "," ","90","91.92 %","7,374.69","74.49","81.04","112 / 0"
"9/14/21","Tue","100","0","99","45","36","1"," "," "," "," ","99","99.00 %","8,013.28","80.13","80.94","121 / 6"
"9/15/21","Wed","100","1","99","40","40","1"," "," "," "," ","99","100.00 %","8,108.84","81.91","81.91","117 / 4"
"9/16/21","Thu","100","0","90","39","48","10"," "," "," "," ","90","90.00 %","7,258.62","72.59","80.65","111 / 2"
"9/17/21","Fri","100","0","100","70","60","0"," "," "," "," ","100","100.00 %","10,422.27","104.22","104.22","135 / 9"
"9/18/21","Sat","100","0","99","47","48","1"," "," "," "," ","99","99.00 %","11,149.26","111.49","112.62","143 / 10"
"9/19/21","Sun","100","2","87","55","67","13"," "," "," "," ","87","88.78 %","7,066.25","72.10","81.22","115 / 0"
"9/20/21","Mon","100","0","97","51","41","3"," "," "," "," ","97","97.00 %","7,559.74","75.60","77.94","118 / 2"
"9/21/21","Tue","100","0","93","37","41","7"," "," "," "," ","93","93.00 %","7,728.81","77.29","83.11","109 / 6"
"9/22/21","Wed","100","0","99","39","33","1"," "," "," "," ","99","99.00 %","8,348.52","83.49","84.33","115 / 3"
"9/23/21","Thu","100","0","100","37","36","0"," "," "," "," ","100","100.00 %","8,454.53","84.55","84.55","128 / 2"
"9/24/21","Fri","100","0","100","61","61","0"," "," "," "," ","100","100.00 %","12,041.71","120.42","120.42","139 / 3"
"9/25/21","Sat","100","0","100","46","46","0"," "," "," "," ","100","100.00 %","12,723.73","127.24","127.24","151 / 3"
"9/26/21","Sun","100","0","94","63","69","6"," "," "," "," ","94","94.00 %","7,920.37","79.20","84.26","121 / 0"
"9/27/21","Mon","100","0","97","54","51","3"," "," "," "," ","97","97.00 %","7,589.52","75.90","78.24","116 / 0"
"9/28/21","Tue","100","0","100","55","52","0"," "," "," "," ","100","100.00 %","8,247.81","82.48","82.48","122 / 0"
"9/29/21","Wed","100","0","91","38","47","9"," "," "," "," ","91","91.00 %","7,838.29","78.38","86.14","114 / 2"
"9/30/21","Thu","100","0","100","46","37","0"," "," "," "," ","100","100.00 %","8,959.56","89.60","89.60","126 / 0"
"10/1/21","Fri","100","0","100","61","61","0"," "," "," "," ","100","100.00 %","12,727.29","127.27","127.27","144 / 8"
"10/2/21","Sat","100","0","100","59","59","0"," "," "," "," ","100","100.00 %","12,814.45","128.14","128.14","142 / 11"
"10/3/21","Sun","100","1","90","66","76","10"," "," "," "," ","90","90.91 %","7,444.02","75.19","82.71","117 / 7"
"10/4/21","Mon","100","0","100","61","51","0"," "," "," "," ","100","100.00 %","7,987.93","79.88","79.88","123 / 4"
"10/5/21","Tue","100","0","90","49","59","10"," "," "," "," ","90","90.00 %","6,913.61","69.14","76.82","120 / 3"
"10/6/21","Wed","100","2","81","40","49","19"," "," "," "," ","81","82.65 %","6,604.19","67.39","81.53","103 / 1"
"10/7/21","Thu","100","1","99","64","46","1"," "," "," "," ","99","100.00 %","8,296.56","83.80","83.80","131 / 10"
"10/8/21","Fri","100","0","100","67","66","0"," "," "," "," ","100","100.00 %","12,177.85","121.78","121.78","147 / 14"
"10/9/21","Sat","100","0","100","61","61","0"," "," "," "," ","100","100.00 %","13,189.38","131.89","131.89","142 / 7"
"10/10/21","Sun","100","0","73","56","83","27"," "," "," "," ","73","74.00 %","5,435.06","54.35","73.45","97 / 6"
"10/11/21","Mon","100","3","84","56","45","16"," "," "," "," ","84","88.66 %","6,282.00","64.76","73.05","113 / 1"
"10/12/21","Tue","100","0","91","50","43","9"," "," "," "," ","91","91.00 %","7,069.12","70.69","77.68","114 / 0"
"10/13/21","Wed","100","0","84","46","53","16"," "," "," "," ","84","84.00 %","6,679.40","66.79","79.52","107 / 0"
"10/14/21","Thu","100","0","99","60","45","1"," "," "," "," ","99","99.00 %","8,037.57","80.38","81.19","130 / 13"
"10/15/21","Fri","100","0","100","73","72","0"," "," "," "," ","100","100.00 %","8,902.61","89.03","89.03","150 / 22"
"10/16/21","Sat","100","0","100","58","58","0"," "," "," "," ","100","100.00 %","9,473.62","94.74","94.74","145 / 7"
"10/17/21","Sun","100","3","70","54","84","30"," "," "," "," ","70","72.16 %","5,289.52","54.53","75.56","81 / 1"
"10/18/21","Mon","100","2","94","62","38","6"," "," "," "," ","94","95.92 %","7,137.37","72.83","75.93","111 / 3"
"10/19/21","Tue","100","2","98","45","41","2"," "," "," "," ","98","100.00 %","7,541.89","76.96","76.96","117 / 4"
"10/20/21","Wed","100","0","100","49","47","0"," "," "," "," ","100","100.00 %","7,703.18","77.03","77.03","119 / 2"
"10/21/21","Thu","100","0","99","50","51","1"," "," "," "," ","99","99.00 %","7,760.47","77.60","78.39","123 / 7"
"10/22/21","Fri","100","0","100","76","75","0"," "," "," "," ","100","100.00 %","10,814.03","108.14","108.14","151 / 10"
"10/23/21","Sat","100","0","100","56","56","0"," "," "," "," ","100","100.00 %","11,804.98","118.05","118.05","143 / 13"
"10/24/21","Sun","100","4","82","62","80","18"," "," "," "," ","82","85.42 %","6,336.90","66.01","77.28","97 / 2"
"10/25/21","Mon","100","0","100","65","47","0"," "," "," "," ","100","100.00 %","9,141.13","91.41","91.41","119 / 5"
"10/26/21","Tue","100","0","100","47","47","0"," "," "," "," ","100","100.00 %","10,113.05","101.13","101.13","121 / 6"
"10/27/21","Wed","100","0","95","40","45","5"," "," "," "," ","95","95.00 %","8,506.69","85.07","89.54","113 / 2"
"10/28/21","Thu","100","0","73","49","71","27"," "," "," "," ","73","73.00 %","5,880.68","58.81","80.56","93 / 2"
"10/29/21","Fri","100","0","100","82","55","0"," "," "," "," ","100","100.00 %","14,669.67","146.70","146.70","137 / 4"
"10/30/21","Sat","100","0","100","46","46","0"," "," "," "," ","100","100.00 %","16,512.39","165.12","165.12","135 / 5"
"10/31/21","Sun","100","1","71","63","92","29"," "," "," "," ","71","71.72 %","5,432.44","54.87","76.51","99 / 3"
"11/1/21","Mon","100","0","84","61","48","16"," "," "," "," ","84","84.00 %","6,532.44","65.32","77.77","104 / 0"
"11/2/21","Tue","100","0","100","54","38","0"," "," "," "," ","100","100.00 %","8,091.08","80.91","80.91","121 / 0"
"11/3/21","Wed","100","0","98","44","46","2"," "," "," "," ","98","98.00 %","7,913.81","79.14","80.75","118 / 3"
"11/4/21","Thu","100","1","91","39","46","9"," "," "," "," ","91","91.92 %","7,296.04","73.70","80.18","116 / 3"
"11/5/21","Fri","100","0","100","83","74","0"," "," "," "," ","100","101.00 %","11,984.18","119.84","118.66","160 / 10"
"11/6/21","Sat","100","0","100","47","47","0"," "," "," "," ","100","100.00 %","12,999.32","129.99","129.99","162 / 9"
"11/7/21","Sun","100","2","53","45","92","47"," "," "," "," ","53","54.08 %","4,014.42","40.96","75.74","65 / 0"
"11/8/21","Mon","100","0","93","78","38","7"," "," "," "," ","93","101.00 %","7,390.64","73.91","73.17","115 / 3"
"11/9/21","Tue","100","0","100","56","49","0"," "," "," "," ","100","101.00 %","7,831.23","78.31","77.54","120 / 1"
"11/10/21","Wed","100","0","100","45","45","0"," "," "," "," ","100","100.00 %","7,934.29","79.34","79.34","124 / 0"
"11/11/21","Thu","100","0","92","45","53","8"," "," "," "," ","92","92.00 %","7,225.80","72.26","78.54","112 / 2"
"11/12/21","Fri","100","0","100","88","80","0"," "," "," "," ","100","100.00 %","11,138.83","111.39","111.39","140 / 19"
"11/13/21","Sat","100","0","100","53","53","0"," "," "," "," ","100","100.00 %","11,225.73","112.26","112.26","153 / 15"
"11/14/21","Sun","100","1","56","33","77","44"," "," "," "," ","56","56.57 %","4,218.59","42.61","75.33","74 / 0"
"11/15/21","Mon","100","1","67","40","29","33"," "," "," "," ","67","67.68 %","4,697.54","47.45","70.11","78 / 0"
"11/16/21","Tue","100","0","88","46","25","12"," "," "," "," ","88","88.00 %","6,953.54","69.54","79.02","103 / 4"
"11/17/21","Wed","100","0","95","47","40","5"," "," "," "," ","95","95.00 %","7,686.70","76.87","80.91","117 / 0"
"11/18/21","Thu","100","0","99","51","47","1"," "," "," "," ","99","99.00 %","7,584.01","75.84","76.61","126 / 7"
"11/19/21","Fri","100","0","99","86","86","1"," "," "," "," ","99","99.00 %","11,979.07","119.79","121.00","128 / 2"
"11/20/21","Sat","100","0","100","50","49","0"," "," "," "," ","100","100.00 %","12,048.68","120.49","120.49","126 / 2"
"11/21/21","Sun","100","2","73","58","85","27"," "," "," "," ","73","74.49 %","5,662.48","57.78","77.57","91 / 8"
"11/22/21","Mon","100","0","77","48","44","23"," "," "," "," ","77","77.00 %","5,872.38","58.72","76.26","94 / 4"
"11/23/21","Tue","100","3","86","44","35","14"," "," "," "," ","86","88.66 %","6,681.50","68.88","77.69","102 / 2"
"11/24/21","Wed","100","3","78","43","51","22"," "," "," "," ","78","80.41 %","6,257.57","64.51","80.23","98 / 4"
"11/25/21","Thu","100","0","89","47","36","11"," "," "," "," ","89","89.00 %","7,139.80","71.40","80.22","120 / 6"
"11/26/21","Fri","100","0","91","57","55","9"," "," "," "," ","91","91.00 %","8,441.71","84.42","92.77","135 / 9"
"11/27/21","Sat","100","0","89","65","67","11"," "," "," "," ","89","89.00 %","7,672.05","76.72","86.20","130 / 11"
